"","name","comment","date","rating"
"407","anais_vgt","J’ai pas compris pourquoi on en fait un classique. Je l’ai trouvé loooong, je me suis ennuyé. A revoir mais dans bien lgtmps.. Faut je fasse mon deuil je suis déçue.","2026-02-24",1
"408","ayoosh😋","i might get slimmed for this, but everyone said that this was going to be the best movie, im gonna have to disagree. it was good yes but it was a bit boring in the beginning and the whole thing with neil wasn’t as sad as i thought it was going to be, but i did enjoy it.","2026-02-25",3
"409","bluel_","Oh captain ! My captain.. c’est si peak 🥹🔥","2026-02-24",5
"410","maril0p","NEIIIIIIIIIL 😭😭😭😭😭😭😭😭😭😭😭😭","2026-02-24",5
"411","taa","ADALAH MASTERPIECE GUE AKU","2026-02-25",5
"412","scottlyon2","Lost half a star for making Ethan Hawke an absolute squid. In all seriousness this is the most impacted I’ve felt by a film in god knows how long. I always get so enamored by mentor characters and Robin Williams will never disappoint in such a role. No other actor can touch the viewers soul like he does. He’s the ultimate vessel for conveying coming-of-age themes. I think this performance might even top Good Will Hunting. This definitely one of them ones everyone needs to see in their life. Edit: I can’t stop thinking about this movie its getting the 5 star bump","2026-02-24",5
"413","kiwiin","Que final fdp, muito triste, eu quero me matar. Mas a atuação é INCRÍVEL. A história é tão identificável e bem elaborada. Um dos melhores filmes que já vi.","2026-02-24",5
"414","Finlay","""O Captain! My Captain!"" Been a while since I’ve watched this film. I absolutely adore it. I hated poetry for most of my life but after I watched this film for the first time I had a whole new perspective on it - ironic as that is one of Mr Keatings teachings. I found a whole new appreciation for Byron, Frost, Whitman and poetry in general. This film is so beautiful in so many different ways. The main thing for…","2026-02-24",4.5
"415","hilary","such a beautiful film. you can feel the connection the boys have with mr keating and you can feel the pain neil experiences. carpe diem!","2026-02-24",5
"416","a and lin","'o captain my captain'","2026-02-25",5
"417","babeluvros","I owe this piece of art like 1/3 of my personality. Top of the top.","2026-02-24",5
"418","MuraRobinrat","rewatched it again and i could actually tell them apart this time 🥹🥹🥹","2026-02-24",5
"419","uwereb1ttrsweet","I love u sm Todd n u too Neil n I love their friendship sm and this movie was beautiful. The doomed yaoi in this fandom is elite!","2019-04-19",5
"420","bobothekakicat","""is it better to speak or to die"" he chose the latter, my poor baby Neil:(10/10 movie","2026-02-25",5
"421","devonlovesrain","Omg this movie was incredible. The entire time I thought the teacher was going to die but I was so wrong I GAGGED.","2026-02-24",5
"422","dal10022","Good movie, I was thinking the guy who killed himself was going to kill his dad, also they should’ve shown him dead because the mom was saying “he’s fine he’s fine” and it would’ve helped to see if she was just in denial and he shot himself in the head or if he shot himself in the chest or neck and was still alive for a few seconds/ his mom thought he was still alive,","2026-02-24",4.5
"423","Myron_V","Мені дуже подобається сетінг і гра Робіна Вільямса. Але є вайб Скорсезе, де сцени фактично повторюються ідейно і не особливо рухають сюжет. При цьому ці сцени не такі красиві чи помпезні як в Скорсезе","2026-02-24",3.5
"424","emimizzz","😭te amo neil, ojalá no tuvieras daddy issues","2026-02-24",5
"425","alihanban","Absolutely beautiful movie Robert Sean Leonard’s eyes look like boba","2026-02-24",5
"426","majuflima","Eu sabia que ia gostar desse, que filme lindo,triste e sentimental. Charlie meu preferido de coração rebelde, mas adoro todos os garotos. Neil e Todd são uns queridos, amo quando eles estão juntos. Não aceito apagarem a cena no lago, daria um ótimo e trágico paralelo. Oh capitão,meu capitão foi um verdadeiro pai pro Neil.Carpem diem galeris","2026-02-24",5
"427","sennipenni","vihdoin sain aikaseks kattoo tän - itkin ihan vitusti loppu","2026-02-24",5
"428","suzannette","jcrois c'est un banger mais je l'ai pas fini donc je garantis rien","2026-02-25",3
"429","Yuki","""Oh, Captain, my captain"" 😭","2026-02-24",5
"430","Rwoodyy","Jusqu’ici, je n’étais pas du genre à regarder des films de grosse pignouse comme celui ci.Cependant j’ai fort apprécié. Le scénario est très émouvant et le rôle de Robin williams est vraiment bien interprété avec de belles scènes. L’aspect poétique apporte beaucoup de sincérité à l’œuvre.Aussi, l’investissement et la complicité des étudiants nous procurent une forme d’empathie pour ces derniers quant à l’importance de leur liberté de penser, de choisir... Bref ce film possède toutes les caractéristiques pour passer un horrible moment.","2026-02-24",4.5
"431","sxiaven","😭😭😭","2026-02-25",5
"432","ChristinaHoih","It was good it was really good","2026-02-22",5
"433","Klara","it was beautifuly sad and the ending was incredible but little boring tbh","2026-02-24",4
"434","ames","""Medicina, lei, negócios e engenharia são ocupações nobres para manter a vida. Mas a poesia, a beleza, o romance e o amor são as coisas pelas quais vale a pena viver."" dito isso, filmaço","2026-02-24T23:43:06.914Z",5
"435","iswah",":(","2024-08-21",4
"436","Emily","dead poet's honour. what does that mean? my word. the film made me cry so that usually makes it a pretty good film. i finally get the hype","2026-02-24",4.5
"437","joshlepoulpe","I’ve never cried so much of my life I wasn’t expecting that….. fav horror movie btw","2026-02-25",5
"438","abrilinredd","si que va sobre el carpe diem i tot aixo, pero sento que no he vist cap altra pel·lícula amb personatges masculins amb aquest tipus de masculinitat, realment interessant","2026-02-24",4
"439","abbiegpw","overhyped i’m sorry","2025-07-17",2
"440","Em1liano","Por esta película empecé a leer poesía y no me arrepiento cawn","2026-02-24",5
"441","Anna","Cried twice while watching this","2023-08-29",NA
"442","Aguchoszd","Es buena pero no desperto nada en miMuy inflada y me la esperaba mucho mucho más triste","2026-02-24",4
"443","JohnWitDaJohn","I liked this movie because of the message. I did not like that one of the guys killed themselves.","2026-02-24",3.5
"444","yeaun","WOAH, je vais peu-être regarder les cours de français d’un autre oeil","2026-02-25",5
"445","yeaun","WOAH, je vais peu-être regarder les cours de français d’un autre oeil","2026-02-25",5
"446","liivbird","O Captain! My Captain! 🥹","2026-02-24",4.5
"447","llemonator","it was good, it was really good.","2026-02-25",5
"448","ahkdry","probably the best film ever made in november, i picked up a book from the library called ""the portable walt whitman"". i picked it up because i recognized whitman's name from my apush textbook. that book was life changing, and watching this movie just magnified that because it explained perfectly how i felt. when i first watched this, i thought it was the saddest movie ever made. the teacher who taught his students to think for themselves is fired. the…","2026-01-27",5
"449","enorii","oh captain my captain, ce film est un chef d’œuvre du septième art, et robin williams tu me manques","2026-02-24",4.5
"450","soph","i lowkey thought neil killing himself was an act to show his parents how devoted he was to acting...but oh boyNOBODY TOLD ME HE WAS GONNA DIE?!??!?×??+?+?+?","2026-02-25",5
"451","Aurel__","the best way to start 2026 is with this movie, carpe diem.","2026-02-24",5
"452","laruchaa66","como un profesor te puede cambiar toda la perspectiva es muy loco lloré me encanta que los jovenes sean revolucionarios mas si tiene que ver con el arte","2026-02-24T23:24:24.293Z",5
"453","Gabribus_","Compliqué de s’exprimer sur ce film, j’ai l’impression qu’on me l’a trop vendu et du coup j’étais attentif aux moindres détails et j’avais trop d’attentes donc je suis mitigé. J’ai l’impression que c’est un film qui a beaucoup de qualités:-les plans en fonction des rapports d’autorité des personnages c’est vraiment cool-la beauté d’autre plans, l’école est magnifique, c’est très poétique-la beauté des dialogues, c’est juste agréable d’entendre de la poésie dans un film finalement,-le developpement de…","2026-02-24",2.5
"454","whosbev","Oh captain my captain","2026-02-24",5
"455","sotrueecarmen","seen multiple edits but never watched it until one day i did and i lowk already knew who was gonna die bc an edit spoiled it for me but still cried so much like i literally started crying 15 min before it even happened 💔","2026-02-04",5
"456","Caíque","Esse filme é uma obra de arte, poesia pura e a essência do cinema, mexe com a química do cérebro de qualquer ser humano. 😭","2026-02-24",5
"457","minuh","PUTANGINAAAAAAAAAAAAA","2026-02-24",4
"458","Bruno","Wdym he suicided","2026-02-24",3.5
"459","ggaddum27","Couldn’t tell the boys apart first watch","2026-02-24",4
"460","Wend_hrt","Vomitar na neve é meu novo jeito de entender o amor","2020-07-08",4.5
"461","Miyahc","A beautiful, heart wrenching and yet inspiring film! I will forever love this movie no matter the fact that it makes me cry every time I watch it. It truly is a masterpiece and that is largely due to the wonderful actors in it. This film is a testament to their skills as both actors and magnificent storytellers and it truly highlights what is important in life. RIP Robin Williams 🤍","2026-02-24",5
"462","toyi","how being a gay rich white guy","2026-02-24",3.5
"463","andrewpoli07","It was rly good overall, had wanted to watch for a while.","2026-02-01",4.5
"464","vIaaaad","never again","2026-02-25",5
"465","juvi_tep","uau","2026-02-24",5
"466","Dhanilonka","Oh my heart , Neil Perry","2026-02-25",5
"467","Ties Schreuder","Voor elke 14 jarige tiener die net emoties ontwikkelt is dit perfect. Kram de film lekker vol met emotie en dat is goed gedaan ja… Maar als je ook maar durft of shit zoals: “O captain my captain” te zeggen en de diepgang erachter probeert uit te leggen dan is het schande brah!","2026-02-24",3
"468","jojo","this movie was going so well that the last thing i expected was to bawl my eyes out in the last 15 minutes","2026-02-24",5
"469","padidimss","jdi suka baca buku","2026-02-25",5
"470","Belle","i love this movie sm","2026-02-24",5
"471","harbvz","Łeska mi poleciała przy zakończeniu","2026-02-24",5
"472","Gustavo Pantoja","Esse filme me fez refletir muito msm, e vejo que a importância de pensar por si mesmo, desafiar os problemas e viver a vida com paixão, encontrando a própria voz e propósito, mesmo diante das pressões sociais e familiares que ditam caminhos predefinidos.","2026-02-24",4.5
"473","torresenrico","peak","2026-02-24",5
"474","isabella","gut wrenching movie. todd and neil ARE GAY. i’ve genuinely never recovered from this. the snow scene destroyed me. neil perry i will forever miss you. NUWANDA FOREVER !!! ‘damn it neil the names nuwanda’☹️☹️☹️☹️☹️","2026-02-24",5
"475","Isabela","PUTA QUE ME PARIUVai se fude, eu to em prantos","2026-02-24",5
"476","meldj","One of the best films ever.","2026-02-24",5
"477","n4vedddd","Oh captain, my captain!","2026-02-25",5
"478","Vale :D","Me encanto, la ame, si pudiera ver una pelicula para siempre si o si seria esta. Lo que me hizo sentir esta película no tiene nombre, pasion, amor, euforia, tristeza y duda… todo en dos horas DEMASIADO bien aprovechadas (te amo neil, merecias mas mi pekeñin)","2026-02-24",4
"479","lotuspirites","Estas eran mis expectativas d el secundario cuando iba a primaria","2026-02-24",5
"480","Lavi","Weir directs it well and Robin Williams is warm in a way that feels effortless, but the story never really trusts itself. every emotional beat gets underlined twice, the dark turn arrives like it was scheduled, and by the end the manipulation is working so hard you can almost hear the gears turning. it gets you anyway though, which says something, even if you are not sure what. sweet, well made, and a little too pleased with itself.","2026-02-07",3
"481","Lavi","Weir directs it well and Robin Williams is warm in a way that feels effortless, but the story never really trusts itself. every emotional beat gets underlined twice, the dark turn arrives like it was scheduled, and by the end the manipulation is working so hard you can almost hear the gears turning. it gets you anyway though, which says something, even if you are not sure what. sweet, well made, and a little too pleased with itself.","2026-02-07",3
"482","gomdo ʕ ᵔⰙᵔ⠕ʔ","Gracias a Dios la película terminó cuando el papá de Neil fue a verlo a la obra.","2026-02-24",5
"483","tarada","me hizo llorar","2026-02-24",5
"484","Pepe El Golf","toujours la p'tite larme","2026-02-17",4.5
"485","zimne_kluski","„Oh captain, my captain” this is only thing I can say","2026-02-24",5
"486","AdriSantosuw3u","oh mi capitan mi capitan","2026-02-24",4.5
"487","քǟɛքɛʀɢǟռɢֆȶǟ","Good bye papa (Keating) it's hard to die....","2026-02-24",5
"488","Kasandracc","lloré p, algún problema","2026-02-24",5
"489","Louis Cottard","Few films manage to stir the soul, ignite the mind, and linger in the heart long after the credits roll. Dead Poets Society, directed by Peter Weir, is one of those rare cinematic treasures, a breathtaking celebration of individuality, courage, and the transformative power of art. From its very first moments inside the austere halls of Welton Academy, the film establishes a world bound by tradition and expectation. Into this rigid environment steps the unforgettable John Keating, portrayed with magnetic…","2026-02-18",5
"490","dan","Very movingRobin Williams is the goatO’ Captain My CaptainNearly cried at the end Great film","2026-02-24",4.5
"491","Erlan,","Padahal bisa juga ya series Ronaldo Wati pas nendang bola tuh sambil baca poetry","2025-07-02",NA
"492","Nils Mahistre","Et hop ! Ça va direct dans le top 4 !","2026-02-24",NA
"493","r","o captain my captain","2025-08-25",5
"494","Erlan,","Mau juga diangkat gitu, lg main raja-rajaan ya","2025-08-19",NA
"495","cons","extremamente bom. importante, carpe diem. volta neil. lindo mesmo.","2026-02-21",4.5
"496","laroulette","I never see that coming, be prepared to cry. I think it’s the most beautiful film I ever seen.","2026-02-24",5
"497","Zane.","What the fuck did I just watch? No like actually this might be the best movie I’ve ever seen, it was a friend suggestion and I was like what’s this stupid name also it’s an old movie I’m not that fan I def won’t like it, here in after I watched it and if I could only recommend one movie for the rest of my life this would be it, nothing else comes this close to this resonance. One more thing “O captain my captain”","2026-02-24",5
"498","cerenkaeyaa","F TO ALL MATH LOVERS YALL CAN KISS MY A$$","2026-02-24",5
"499","Goutam Biswas","Literally shook me to my core ✨","2026-02-25",5
"500","gracie","robin williams and coming of age always gonna be a 12/10 😪😪","2026-02-24",5
"501","quasology","This rotted like a tomato in my watchlist because it got spoiled for me. Nothing could have even prepared me for that. I have never cried so hard for a film and i underestimated it. God, fuck you all. He just wanted to act. And he was damn good at it. Nobody talk to me.","2026-02-24",5
"502","softmokka","Esse filme acabou com a minha vida.10/10","2026-02-24",5
"503","Dushyanth","""oh captain my captain""","2026-02-24",5
"504","livrosetxoxo","Always eternally amazing","2026-02-24",5
"505","_deeelaaa","clásico","2026-02-24",4
"506","Jess676777","Such a Ryan smith film. Actually so buns ngl. RIP Robbin Williams","2026-02-24",2.5
"507","juliamartimiano","Make your lives extraordinary...","2026-02-24",4.5
"508","fefaalmeida","muito bom, no começo achei que não fosse gostar, mas me surpreendi e me identifiquei. Dito isso, oh captain, my captain.","2026-02-21",5
"509","issa","bapaknya neil ajg banget","2021-06-24",5
"510","Perikoo","Me la voy a ver otra vez porque siento que siendo una película bonita, no he terminado conectar con ella porque he cometido el grandísimo error de verla en dos veces cuando si lo hubiera visto del tirón habría conectado mucho más con ella, por lo que me queda pendiente verla otra vez y esa vez sí, del tirón.Además, me gustaría guardarme alguna de sus frases porque tiene algunas que son auténticas obras de arte.","2026-02-24",4
"511","jimenezzz719","Está película me ha hecho reflexionar sobre la importancia que tienen los maestros en la vida de sus alumnos sobre como los inspiran para seguir sus sueños y a motivarlos, también la importancia de la gente que te puede cortar las alas a la hora de cumplir esos mismos sueños, aunque algunas veces lo hagan sin querer y luego se arrepientan después de que ocurra algo malo.","2026-02-24",4.5
"512","rufusdog","Belcourt showed DPS and it was totally packed. Coke and popcorn w butter per usual. I knew I loved this movie but didn’t remember most of it and was overjoyed upon watching the show of hands requested by the theater’s local historian to learn that at least half of the people there had never seen it. People laughed so much in a huge theater at things that were actually funny and it was great. Definitely think some original inspiration of…","2026-02-05",5
"513","alexia","oh captain, my captain!","2025-12-27",5
"514","h4ngez03","Ame esta peli, llore con la muerte de Neil pero es cine","2026-02-24",5
"515","daisyjnm","this is one of best films i’ve seen in a lomg time i’m sobbing, also the music playing on the lead up to neils death had me frickin terrified","2026-02-24",4.5
"516","morsinagra","“i was good, i was really good”me hizo llorar mares","2026-02-24",5
"517","ellasav122","Great film and storyline shows struggle that is not always seen. Also how groups of friends can all come together and express feeling through poetry. Sad but great.","2026-02-24",4
"518","lapa16","Film incredibile. Ero diffidente nel guardarlo perché mi ricordavo trattasse temi piuttosto infelici, ma devo dire che su questo aspetto mi ha sorpreso parecchio: è davvero un film confortante se lo si prende nel modo giusto. Il film poi ti tradisce nel momento peggiore purtroppo, riportandoti alla realtà delle cose, infrangendo dinamiche molto ""da film"" e per certi versi troppo belle per essere vere. Tuttavia, non ti lascia mai la mano, ti trasmette lezioni di vita. Spenderei volentieri altre ore…","2026-02-24",5
"519","elsyue","я чет мальчишек не различала и запуталась кто умер то. надо пересмотретт","2026-02-25",3.5
"520","maximo","dios lo que lloré con esta película.Escribo poesía que no lee nadie, ""vos decis cosas y la gente te escucha, no soy como vos"".Mis padres son como los de Neil, y me partió al medio lo que le pasó.. ""i was good, i was really good"". me identifico con él porque se lo que es tener miedo de ser vos mismo y más con tus padres. Una parte de mi quiso ser profesor de literatura por esta película, escribir poesía y aprovechar cada momento del día.","2026-02-24",5
"521","Mic","really good movie with a good message, think for yourself, do what makes you happy.","2026-02-24",4
"522","AlbatoulAlshra","WHY DID HE HAVE TO DIE THO????","2026-02-24",5
"523","Isabelle","Slow start but got me hooked. “I was good. I was really good” MY HEARTTTTT. Emotional","2026-02-24",4
"524","stiv_from_hylo","I cry a lot","2026-02-24",5
"525","rola💗","the sight of robin williams alone makes me sobtruly one of the best films ever💛💛","2026-02-24",5
"526","rosa 🍅","neil was too fine to die","2026-02-25",4.5
"527","cagdasu94","statistically significant levels of gay in this film. without anything gay actually happening. Neil and todd I know what you are!!! these bitches are gay!! good for them!!! that aside this is going straight in my favourites. outstanding cinematography. truly gorgeous shots. good music. beautiful acting I appreciated the foreshadowing of keating whistling 1812 overture and then it being used after you know what at the end. truly a film that has altered the trajectory of my life. had I seen this like 5 years earlier it would have ruined my month!","2026-02-24",5
"528","Ml_5ssa","Bom mais mt triste no fim","2026-02-24",4
"529","Shauqi","alhamdulillah bapak gue untung ga begini","2026-02-05",5
"530","gentu","destroyed me","2026-02-24",3.5
"531","Andrea Stocchiero","Uno dei miei film preferiti, indubbiamente il film adolescenziale/scolastico più bello che io abbia mai visto, non riesco mai a non piangere nel finale e al suicidio di Neil.La riflessione sul sistema scolastico ha un messaggio universale che scardina secoli di scuola tossica e tradizionalistica, il carico emotivo accompagnato da un'interpretazione indelebile di Robin Williams e dei ragazzi rende i film un vero e proprio capolavoro. Fantastico","2025-03-18",5
"532","Dvnielx3",":(","2026-02-24",5
"533","Babacool22","Très bon film qui parcours les dangers du conformiste et de l’amitié. Le prof leur apprend à être soit même et à continuer de rêver quoiqu’il arrive.","2026-02-24",4
"534","milatinas","""Medicine, law, business, engineering, these are all noble pursuits, and necessary to sustain life. But poetry, beauty, romance, love, these are what we stay alive for.""","2026-02-24",NA
"535","kekka","bellissimo maro raga si mi piace","2026-02-24T21:58:21.253Z",5
"536","violetagarcees_","oh captain my captain… ☀️","2026-02-24",5
"537","saauulblaancoo","Demasiao top","2026-02-24",5
"538","reavidovic","savrseno.","2026-02-24",5
"539","Ukkojoi","500th movie! Plot 93Themes 90Environment 89Characters 94Dialogue 90Pacing 98Plot Twists 97Acting 93Cinematography 87Soundtrack 90Ending 99 96/100","2026-02-24",5
"540","max11anderson","YAWP","2026-02-24",4.5
"541","pipsta","I genuinely love the setting, aesthetic, theme and ideas about individuality, carpe diem etc. But instead of allowing its theme and ideas to emerge naturally through the characters, the films message feels directed at the audience. As a result, the characters feel secondary to the film’s premise and theme, existing more to serve a thesis than to live as fully fleshed out characters. It doesn't help that there are so many of them and how similar a lot of them…","2026-02-24",1
"542","mart","We don’t read poetry because it’s cute. We read and write poetry because we are members of the human race. And the human race is filled with passion.","2026-02-24",5
"543","madden","this movie will never get old to me. i love it so much. it was taken off of hulu, so i wasn’t able to watch it for a LONG TIME. but thankfully, prime video was having a sale!! i got to BUY the movie for $4.99 (but i got an extra amazon discount, so it was closer to $2.73). now i can watch it any time!!! carpe diem","2026-02-24",5
"544","beckmanchester","when I was like 12 my dad showed me this movie but we had to stop it right before the end. I found out what happens years later and to this day I refuse to finish the whole movie","2026-02-24",4.5
"545","Apexcas","Raison pour laquelle ma passion pour les poèmes a réellement commencé (e) je sais plus accorder désolée.","2026-02-24",5
"546","tiramisu","entiendo el hype.tengo depresión","2026-02-24",5
"547","Indigo Jones","Bawling my eyes out, nice one","2026-02-24",5
"548","drigo :p","o capitão, meu capitão.","2026-02-24",5
"549","fresh_neda","absoluto cine. And not, when i came to die, discover that i had not lived","2026-02-24",5
"550","Jack (Scoobloot)","My favorite poems","2026-02-24",4
"551","Fiambrini","10/10 não recomendo","2026-02-24",5
"552","Samuste","Es tan hermosa como un arbol de cerezos, te da mas depensar que un filosofo, te hace ver a robin williams como un capitan, y el que vea esto carpe diem","2026-02-13",5
"553","al1s333","if only he wouldve said something","2026-02-24",4
"554","DKK_RVR","MUKEMMEL BIR FILMDI IZLERKEN YASADIM 😭Neil'e mermi dışında seçenek bırakmamaları üzücüydü yaşamayı en çok isteyen, yaşarken hayatı iliklerine kadar hisseden birini bile oldurttuler","2026-02-25",4
"555","jesse","just pretending the last 30 minutes didn't happen","2026-02-24",5
"556","Sabrina15_","Absolute PeakOne of the best movies I ever watched","2026-02-24",5
"557","West","Abi niye ya😭😭😭 bu arada charlıe beni ez amk😝😝","2026-02-24",5
"558","freyja","“we don’t read and write poetry because it’s cute..we read and write poetry because we are members of the human race.”","2026-02-24",4
"559","marynha70","Uma obra prima","2026-02-24",5
"560","bbee_b33","душераздирающая концовка как и плач отца Нила (он меня рассмешил)","2025-09-19",3.5
"561","Myles NOBLE","O' CAPTAIN, MY CAPTAIN","2026-02-24T21:39:20.815Z",4.5
"562","Kn99hn","What my hs experience should have been. Robin williams n all","2026-02-24",4
"563","Sophi543","CARPE DIEM. We feel you Neil.","2026-02-24",5
"564","Sofia_rnlds3","carpe diem, seize the day","2026-02-24",5
"565","Sophi543","CARPE DIEM😔😔","2026-02-24",5
"566","Marine","un film qui était dans ma liste depuis un bon de temps. une grosse claque dans la figure. les 30 dernières minutes étaient remplies d'émotions et j'ai versé mes larmes. qu'est ce que j'aurais aimé avoir un professeur comme mr keating.carpe diem.","2026-02-24",4
"567","yminss","Filme bom demais… pena que o pai do garoto é um fdp. Mas, tirando isso, o filme faz você refletir sobre várias questões da vida: o rumo que você toma é realmente aquilo que você gosta e ama fazer ou é algo que simplesmente encaixaram para você? Será que você escolheu esse caminho ou te colocaram em uma situação em que nunca deixaram você pensar no que realmente quer, acabando por decidir por você? Esse filme traz diversas reflexões que,…","2026-02-24",5
"568","Chicola Jokic","Bom dms ta mlc","2026-02-24",5
"569","@cinnamongirl","no comments im so distraughtHow have i gone 16 years without seeing thisI love you neil","2026-02-24",5
"570","marr","mlm pero en un ""quiero que seas libre como yo"" way","2026-02-24",5
"571","AnasEsmail","Hell nah ,masterpiece as f*ck School and society bury dreams and hollow out the human soul. Say it before it’s too late: (Carpe Diem)!!!!!!!!!!!!!!!!!!!","2026-02-25",4.5
"572","fezashorizons","I'll always be a theater kid🎭","2026-02-25",5
"573","hyaerc","bapak neil ajg","2025-12-15",5
"574","gwenever_","- Il Miglior film della mia vita -vorrei rivederlo come la prima volta - Segretamente gay code","2024-09-30",5
"575","zoziiiiii","""I was good , I was really good""","2026-02-24",5
"576","suzee0312","It’s such a satisfying experience!! It’s romantic, dreamy and youthful but it also reminds us of how the harsh reality of life makes it hard to afford such ideals nowadays! It really conveys the saying Carpe Diem - Seize the Day!! Visually stunning and pleasing, but Im not sure I agree with the ending.","2026-02-24",4
"577","𝑉alen dos ushiten","twinks torturados pelos pais conservadores só por quererem vender sua arte na praia 💔","2026-02-24",5
"578","TheSirTaco","""I was good , I was really good"" Truly devastating movie.","2026-02-24",5
"579","maryyzz0","It changed my perception of life","2026-02-24",4
"580","mikqx0","i was good, i was really good wiedzialam ze jest smutne ale nie ze bede ryczec cale ostatnie pol godziny","2026-02-24",5
"581","Pearl <3","J'ai aimé la vibe et la fin, mais c'était si long... trop long...","2026-02-24",3
"582","lucasamiller","this is what people say good will hunting is","2026-02-24",5
"583","diyuftw","yummyyyyy balled my eyes out +100000 for the dialogues, robin williams and nwanda","2026-02-24",5
"584","poekiepoekie","Why did I think this was a feelgood movie? This ruined me.","2026-02-24",5
"585","squidx","we don't write poetry because it's cute, we write poetry because we are members of the human race","2026-02-24",4.5
"586","beaherrera","me gustó pero esperaba un final más optimista","2026-02-24",4
"587","Rafaaaaa","Olha, muito bom mas não sei se curto muito filme assim mas eu gostei!!","2026-02-24",3.5
"588","action_actaeon","crying in the collins memorial library","2026-02-24",5
"589","Harryalm","Énorme coup de coeur. C'est mon premier visionnage et que dire que c'est clairement un chef d'œuvre. Les acteurs sont tous formidables, le scénario est certe basique mais est hyper efficace. Les morales du films sont très intelligentes, exemple la critique du conformisme de notre société.La fin m'a laissé sur le cul je vais rien dévoilé pour pas spoilé mais ça reste très inattendue et rend le film parfait à mon goût Bref film à regarder dans sa vie.","2026-02-24",4.5
"590","Jhoan","al final no resisti no ponerme de pie tambien","2026-02-24",5
"591","esma ✿","english literature students STAND UP","2026-02-24",5
"592","ayaksa","I was crying from middle to the end of the film. When I started watching it I thought it would be just another one-evening film, really easy and pleasant to watch, but it left mark on me forever. In this all hustle and bustle of the life we actually really often forget about our dreams and lose them. We just don’t even notice it. But when you see it from the side, you’re starting understand how it’s unfair. After this film I started appreciate all moments and opportunities. Carpe diem","2026-02-24",5
"593","canomovie","“Carpe diem” “ oh captain, my captain” o kadar dokunaklı ki. Neil üzümlü kekim oe baban yüzüden hayali yaşamadı onunla beraber ben de öldüm sanki","2026-02-24",5
"594","jewss","yosi at poetry...BRRTT To quote from Pisay 2007: “Ang pinakamalaking kasalanan sa sining, o marahil pati sa buhay, ay ang hindi man lang sumubok.”","2026-02-25",5
"595","Painter118","I watched this when I was like 13 and going through hell, never again but the movie was a beautiful piece of cinema","2026-02-24",5
"596","liv","holy peak one of the BEST movies i’ve EVER watched","2026-02-24",5
"597","MatchesMalon3","One beautiful perfect classic.","2026-02-18",5
"598","Alex McCarney","Overrated.","2026-02-24",3
"599","Matt Hurst","As a teacher I find this inspiring (and sad), as a film watcher I find it a masterpiece","2026-02-24",4.5
"600","O","One of the best movies ive ever seen. top 1 with goodwill hunting as of right now for me. Great.","2026-01-23",5
"601","AmanSPillai","Oh captain my captain 1st movie to make me cry","2026-02-24",5
"602","syd_dressing","if i could be anyone in this lifetime it would easily be robin williams. he can bring out the best in any actor and this movie was a huge tribute to that. great analysis on people thinking freely and independently. loved this movie","2026-02-24",5
"603","coilmillos","“you say things and people listen, i’m not like that”","2024-04-10",5
"604","Ithink?","Neil mi tilin","2026-02-24",5
"605","manondu34","Un pure chef d'oeuvre","2026-02-24",5
"606","Joe","Thank you films thank you","2026-02-22",4.5
"607","hachiko_707","Le Cercle des poètes disparus est un film réalisé par Peter Weir, sorti en 1989. Ce film raconte l’histoire de jeunes élèves d’un lycée très strict, la Welton Academy, aux États-Unis. Leur nouveau professeur de littérature, John Keating (interprété par Robin Williams), les encourage à penser par eux-mêmes, à profiter de la vie avec la célèbre phrase « Carpe Diem » et à suivre leurs rêves. Grâce à lui, les élèves redécouvrent un ancien club secret appelé « le cercle…","2026-02-18",5
"608","maisava","full of meaning pada akhirnya kita cuman dapetin good ending, oh captain my captain","2026-02-24",4
"609","Yannou2777","FAUT PRÉVENIR LES FIN COMME ÇA J’ÉTAIS PRÊT","2026-02-24",5
"610","bettercallnicoo","ótimo filme, ótima mensagem mas achei overrated pq todo mundo falava q era o melhor filme da vida","2026-02-24",4
"611","rarasyapp","Nangis... ini film dulu gue drop karena dialognya susah padahal worth to watch. Realisticnya dapet, slice of lifenya oke, mental health issuenya juga one of the well potrayed, keren deh. Even this movie was made in 1989 the cinematography is just soooo good.","2026-02-25",4.5
"612","kk","The definition of art. You need to be bold enough to live your life ","2026-02-24",5
"613","RazMaTaz77","Excuse me? I went into this movie expecting a feel good, chill, coming of age story. This hit like a kick to the balls. I don’t think I’ve felt more from watching a movie, it’s that good.","2026-02-24",5
"614","ella","Never do that to me again","2026-02-24",3.5
"615","Aqeedat","Why do y’all have to ruin it all by declaring them a gay couple?","2026-02-24",4.5
"616","unstopalzable","the first film that i've rewatch for 3times a day (cz ilov neil sb) andai maamsulma diganti mrkeating","2026-02-25",5
"617","leenalrefai","massa fine shyts i filmen men den har en tragisk slut","2026-02-24",4
